Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2020-10-15 03:00:00,0,4.9,1.3,1.0,159,1004,1221.0
2020-10-15 04:00:00,0,4.4,1.3,1.0,149,1004,1167.0
2020-10-15 05:00:00,0,3.8,1.3,1.1,138,1004,1107.0
2020-10-15 06:00:00,0,3.3,1.2,1.0,136,1004,1083.0
2020-10-15 07:00:00,0,2.8,1.2,1.4,139,1005,886.0
2020-10-15 08:00:00,0,2.7,1.2,1.7,139,1005,753.0
2020-10-15 09:00:00,0,2.3,1.2,1.5,139,1005,781.0
2020-10-15 10:00:00,0,1.1,1.2,1.2,148,1004,716.0
2020-10-15 11:00:00,0,-0.3,1.3,1.1,162,1004,728.0
2020-10-15 12:00:00,0,-1.2,1.3,1.1,242,1003,629.0
2020-10-15 13:00:00,0,-1.5,1.3,1.5,319,1002,518.0
2020-10-15 14:00:00,0,-1.4,1.3,1.9,328,1002,464.0
2020-10-15 15:00:00,0,-0.9,1.4,2.2,330,1002,434.0
2020-10-15 16:00:00,0,0.2,1.4,1.4,339,1002,322.0
2020-10-15 17:00:00,0,1.5,1.5,1.3,172,1003,248.0
2020-10-15 18:00:00,0,2.4,1.5,1.2,13,1003,172.0
2020-10-15 19:00:00,0,2.9,1.5,1.0,34,1004,178.0
2020-10-15 20:00:00,0,3.1,1.5,0.9,58,1004,307.0
2020-10-15 21:00:00,0,3.2,1.5,1.0,82,1004,579.0
2020-10-15 22:00:00,0,3.3,1.5,1.2,97,1004,758.0
2020-10-15 23:00:00,0,3.2,1.5,1.2,104,1004,904.0
2020-10-16 00:00:00,0,2.8,1.5,1.3,111,1003,1115.0
2020-10-16 01:00:00,0,2.4,1.5,1.2,120,1003,1135.0
2020-10-16 02:00:00,0,2.1,1.5,1.2,127,1003,1081.0
2020-10-16 03:00:00,0,1.9,1.4,1.3,127,1003,1018.0
2020-10-16 04:00:00,0,1.5,1.4,1.4,125,1003,847.0
2020-10-16 05:00:00,0,0.9,1.3,1.4,128,1004,923.0
2020-10-16 06:00:00,7,-0.1,1.3,1.4,135,1004,926.0
2020-10-16 07:00:00,0,-1.3,1.2,2.0,135,1004,823.0
2020-10-16 08:00:00,0,-2.4,1.2,2.8,130,1004,825.0
2020-10-16 09:00:00,0,-3.4,1.3,2.4,134,1004,690.0
2020-10-16 10:00:00,0,-3.6,1.3,1.5,167,1003,631.0
2020-10-16 11:00:00,0,-3.5,1.3,1.3,233,1003,567.0
2020-10-16 12:00:00,0,-3.4,1.3,1.9,284,1002,407.0
2020-10-16 13:00:00,0,-3.2,1.4,2.6,302,1001,465.0
2020-10-16 14:00:00,0,-2.7,1.4,2.9,310,1001,449.0
2020-10-16 15:00:00,0,-1.9,1.4,3.0,313,1001,253.0
2020-10-16 16:00:00,0,-0.9,1.5,1.4,321,1001,168.0
2020-10-16 17:00:00,0,-0.1,1.5,1.2,329,1001,65.0
2020-10-16 18:00:00,0,0.6,1.5,1.1,341,1001,44.0
2020-10-16 19:00:00,0,1.0,1.5,0.9,352,1002,56.0
2020-10-16 20:00:00,0,1.1,1.4,0.8,181,1002,36.0
2020-10-16 21:00:00,0,1.3,1.4,0.9,9,1002,0.0
2020-10-16 22:00:00,0,1.5,1.4,1.0,16,1002,28.0
2020-10-16 23:00:00,0,1.8,1.4,1.0,24,1002,63.0
2020-10-17 00:00:00,0,1.9,1.4,0.9,29,1002,69.0
2020-10-17 01:00:00,0,2.1,1.4,0.8,27,1002,116.0
2020-10-17 02:00:00,0,2.4,1.4,0.8,21,1002,91.0
2020-10-17 03:00:00,0,2.6,1.4,0.8,20,1002,85.0
2020-10-17 04:00:00,0,2.7,1.4,0.8,25,1002,173.0
2020-10-17 05:00:00,0,2.8,1.4,0.8,36,1002,131.0
2020-10-17 06:00:00,0,2.8,1.3,0.8,54,1003,100.0
2020-10-17 07:00:00,0,2.9,1.3,0.9,73,1003,87.0
2020-10-17 08:00:00,0,3.1,1.3,1.0,41,1003,63.0
2020-10-17 09:00:00,0,1.3,1.2,1.2,168,1003,82.0
2020-10-17 10:00:00,0,-0.3,1.2,2.0,333,1003,257.0
2020-10-17 11:00:00,0,-1.0,1.2,2.4,328,1002,209.0
2020-10-17 12:00:00,0,-1.3,1.2,2.6,325,1002,86.0
2020-10-17 13:00:00,0,-1.8,1.2,2.7,321,1001,220.0
2020-10-17 14:00:00,0,-2.0,1.2,2.7,318,1001,472.0
2020-10-17 15:00:00,0,-2.1,1.2,2.6,317,1001,0.0
2020-10-17 16:00:00,0,-1.6,1.2,1.2,325,1001,974.0
2020-10-17 17:00:00,0,-1.2,1.2,1.0,334,1001,1165.0
2020-10-17 18:00:00,0,-0.6,1.1,0.8,337,1002,1710.0
2020-10-17 19:00:00,0,-0.1,1.1,0.8,331,1002,2053.0
2020-10-17 20:00:00,0,0.3,1.1,0.9,322,1003,2087.0
2020-10-17 21:00:00,0,1.0,1.1,1.1,317,1003,2327.0
2020-10-17 22:00:00,0,2.1,1.1,1.2,311,1003,2274.0
2020-10-17 23:00:00,0,3.1,1.1,1.2,301,1003,1891.0
2020-10-18 00:00:00,0,3.6,1.1,1.2,292,1003,1786.0
2020-10-18 01:00:00,0,3.8,1.1,1.2,287,1003,1777.0
2020-10-18 02:00:00,0,3.7,1.1,1.2,285,1003,1907.0
2020-10-18 03:00:00,0,3.6,1.2,1.2,285,1003,1673.0
2020-10-18 04:00:00,0,3.4,1.2,1.2,286,1003,1631.0
2020-10-18 05:00:00,0,3.4,1.2,1.1,286,1004,1462.0
2020-10-18 06:00:00,0,3.2,1.2,1.0,286,1004,1244.0
2020-10-18 07:00:00,0,3.1,1.3,1.1,291,1005,1297.0
2020-10-18 08:00:00,0,2.9,1.3,1.7,303,1005,1187.0
2020-10-18 09:00:00,0,1.8,1.3,2.3,313,1005,1200.0
2020-10-18 10:00:00,0,0.8,1.3,2.9,316,1004,1198.0
2020-10-18 11:00:00,0,0.1,1.3,3.3,315,1004,1410.0
2020-10-18 12:00:00,0,-0.3,1.3,3.5,314,1003,1623.0
2020-10-18 13:00:00,0,-0.6,1.3,3.6,314,1002,1899.0
2020-10-18 14:00:00,0,-0.6,1.3,3.6,315,1002,1965.0
2020-10-18 15:00:00,0,-0.6,1.3,3.5,316,1002,2151.0
2020-10-18 16:00:00,0,-0.3,1.3,1.5,323,1002,2380.0
2020-10-18 17:00:00,0,0.2,1.3,1.0,325,1002,2575.0
2020-10-18 18:00:00,0,0.8,1.2,0.9,321,1002,2552.0
2020-10-18 19:00:00,0,1.3,1.2,0.9,316,1003,2694.0
2020-10-18 20:00:00,0,1.8,1.2,1.0,316,1003,2623.0
2020-10-18 21:00:00,0,2.6,1.1,1.2,315,1003,2519.0
2020-10-18 22:00:00,0,3.4,1.1,1.2,313,1003,2204.0
2020-10-18 23:00:00,0,3.9,1.1,1.2,312,1004,2367.0
2020-10-19 00:00:00,0,4.1,1.1,1.2,314,1004,2514.0
2020-10-19 01:00:00,0,4.3,1.1,1.2,318,1003,2274.0
2020-10-19 02:00:00,0,4.3,1.0,1.1,324,1003,2115.0
2020-10-19 03:00:00,0,4.2,1.0,1.1,329,1003,1922.0
2020-10-19 04:00:00,0,4.0,1.0,1.0,332,1003,1791.0
2020-10-19 05:00:00,0,3.6,1.0,0.9,333,1003,1582.0
2020-10-19 06:00:00,0,3.2,1.0,0.8,323,1004,1581.0
2020-10-19 07:00:00,0,2.9,0.9,0.9,307,1004,1225.0
2020-10-19 08:00:00,0,3.0,0.9,1.2,316,1004,808.0
2020-10-19 09:00:00,0,2.2,0.9,1.5,332,1004,547.0
2020-10-19 10:00:00,0,1.4,0.9,1.9,334,1003,611.0
2020-10-19 11:00:00,0,0.5,0.9,2.3,337,1003,631.0
2020-10-19 12:00:00,0,-0.5,1.0,2.7,337,1002,771.0
2020-10-19 13:00:00,0,-1.0,1.0,3.1,338,1001,1114.0
2020-10-19 14:00:00,0,-1.3,1.0,3.2,342,1001,1345.0
2020-10-19 15:00:00,0,-1.2,1.0,3.2,344,1001,1555.0
2020-10-19 16:00:00,0,-0.6,1.0,1.7,181,1000,1635.0
2020-10-19 17:00:00,0,0.4,1.1,1.1,18,1001,1774.0
2020-10-19 18:00:00,0,1.1,1.1,0.9,34,1001,2190.0
2020-10-19 19:00:00,0,1.4,1.0,0.8,39,1001,2292.0
2020-10-19 20:00:00,0,1.5,1.0,0.7,26,1001,2176.0
2020-10-19 21:00:00,0,1.4,1.0,0.7,175,1001,2033.0
2020-10-19 22:00:00,0,1.3,1.0,0.8,331,1001,1596.0
2020-10-19 23:00:00,0,1.2,1.0,1.0,324,1001,1432.0
2020-10-20 00:00:00,0,1.1,1.0,1.0,323,1001,1428.0
2020-10-20 01:00:00,0,1.4,1.0,1.0,324,1001,1439.0
2020-10-20 02:00:00,0,2.0,1.0,1.0,325,1000,1389.0
2020-10-20 03:00:00,0,2.5,1.1,1.0,327,1000,1323.0
2020-10-20 04:00:00,0,2.9,1.1,1.0,329,1000,1045.0
2020-10-20 05:00:00,0,3.3,1.1,0.9,331,1001,771.0
2020-10-20 06:00:00,0,3.6,1.1,0.9,331,1001,573.0
2020-10-20 07:00:00,0,3.9,1.1,1.0,326,1001,429.0
2020-10-20 08:00:00,0,4.1,1.1,1.2,178,1001,260.0
2020-10-20 09:00:00,0,3.4,1.1,1.4,37,1000,105.0
2020-10-20 10:00:00,0,1.5,1.1,1.7,30,1000,200.0
2020-10-20 11:00:00,0,0.3,1.1,2.0,189,999,311.0
2020-10-20 12:00:00,0,-0.7,1.1,2.5,351,998,278.0
2020-10-20 13:00:00,0,-1.3,1.1,2.9,339,997,162.0
2020-10-20 14:00:00,0,-1.5,1.1,3.3,334,997,107.0
2020-10-20 15:00:00,0,-1.2,1.1,3.5,333,997,54.0
2020-10-20 16:00:00,0,-0.6,1.1,2.1,339,997,103.0
2020-10-20 17:00:00,0,0.3,1.1,1.3,349,998,257.0
2020-10-20 18:00:00,0,0.9,1.0,1.1,358,998,835.0
2020-10-20 19:00:00,0,1.2,1.0,0.9,355,998,1307.0
2020-10-20 20:00:00,0,1.2,1.0,0.7,340,998,1299.0
2020-10-20 21:00:00,0,1.2,1.0,0.8,318,998,1161.0
2020-10-20 22:00:00,0,1.2,1.0,1.0,303,998,1178.0
2020-10-20 23:00:00,0,1.2,1.0,1.1,299,998,1018.0
2020-10-21 00:00:00,0,1.2,1.0,1.1,302,998,808.0
2020-10-21 01:00:00,0,1.4,1.0,1.1,306,998,607.0
2020-10-21 02:00:00,0,1.8,1.0,1.0,308,998,406.0
2020-10-21 03:00:00,0,2.2,1.0,0.9,307,998,259.0
2020-10-21 04:00:00,0,2.6,1.0,0.8,302,998,242.0
2020-10-21 05:00:00,0,2.9,1.0,0.8,291,999,246.0
2020-10-21 06:00:00,0,3.2,1.0,0.8,271,999,277.0
2020-10-21 07:00:00,0,3.4,1.0,1.0,269,999,173.0
2020-10-21 08:00:00,0,3.2,1.0,1.1,301,999,41.0
2020-10-21 09:00:00,0,2.5,1.0,1.3,321,999,62.0
2020-10-21 10:00:00,0,1.8,1.0,1.6,321,998,50.0
2020-10-21 11:00:00,0,1.1,1.1,1.9,322,998,94.0
2020-10-21 12:00:00,0,0.2,1.1,2.2,325,997,92.0
2020-10-21 13:00:00,0,-0.4,1.1,2.3,326,997,129.0
2020-10-21 14:00:00,0,-0.7,1.2,2.4,328,996,67.0
2020-10-21 15:00:00,0,-0.8,1.2,2.4,329,996,194.0
2020-10-21 16:00:00,0,-0.4,1.2,1.2,337,996,617.0
2020-10-21 17:00:00,0,0.2,1.2,0.9,341,996,847.0
2020-10-21 18:00:00,0,0.7,1.2,0.7,338,997,1120.0
2020-10-21 19:00:00,0,1.1,1.2,0.6,321,997,1245.0
2020-10-21 20:00:00,0,1.3,1.2,0.7,288,997,1419.0
2020-10-21 21:00:00,0,1.7,1.2,0.9,256,997,1340.0
2020-10-21 22:00:00,0,2.1,1.2,1.0,237,997,1371.0
2020-10-21 23:00:00,0,2.6,1.2,1.0,238,997,1575.0
2020-10-22 00:00:00,0,3.1,1.2,1.0,251,997,1871.0
2020-10-22 01:00:00,0,3.4,1.2,0.9,272,997,2102.0
2020-10-22 02:00:00,0,3.6,1.2,0.7,297,997,2034.0
2020-10-22 03:00:00,0,3.7,1.2,0.7,316,997,2236.0
2020-10-22 04:00:00,0,4.0,1.2,0.7,301,997,2271.0
2020-10-22 05:00:00,0,4.1,1.2,0.7,252,998,1993.0
2020-10-22 06:00:00,0,4.4,1.3,0.8,223,998,2091.0
2020-10-22 07:00:00,0,5.2,1.3,1.0,249,998,2025.0
2020-10-22 08:00:00,0,6.4,1.4,1.4,303,999,1980.0
2020-10-22 09:00:00,0,7.3,1.4,2.0,335,999,2025.0
2020-10-22 10:00:00,0,7.8,1.5,2.3,343,999,1765.0
2020-10-22 11:00:00,0,8.1,1.5,2.5,346,998,1720.0
2020-10-22 12:00:00,0,8.2,1.6,2.5,347,998,1777.0
2020-10-22 13:00:00,0,7.9,1.6,2.4,348,998,2170.0
2020-10-22 14:00:00,0,7.2,1.5,2.2,349,997,2577.0
2020-10-22 15:00:00,0,6.6,1.5,2.1,349,997,2695.0
2020-10-22 16:00:00,0,6.4,1.5,1.1,177,998,2646.0
2020-10-22 17:00:00,0,7.0,1.5,0.6,15,998,2617.0
2020-10-22 18:00:00,0,7.7,1.5,0.6,111,999,2649.0
2020-10-22 19:00:00,0,8.1,1.5,0.8,202,999,2447.0
2020-10-22 20:00:00,0,8.4,1.5,1.0,211,999,2235.0
2020-10-22 21:00:00,0,8.8,1.6,1.1,217,1000,1872.0
2020-10-22 22:00:00,0,9.3,1.6,1.2,219,1000,1703.0
2020-10-22 23:00:00,0,9.9,1.6,1.1,217,999,1727.0
2020-10-23 00:00:00,0,10.5,1.6,1.0,208,1000,1736.0
2020-10-23 01:00:00,0,10.9,1.7,0.9,195,1000,1777.0
2020-10-23 02:00:00,0,11.2,1.7,0.8,178,1000,1680.0
2020-10-23 03:00:00,0,11.4,1.7,0.8,168,1000,1436.0
2020-10-23 04:00:00,0,11.6,1.8,0.9,168,1000,1255.0
2020-10-23 05:00:00,0,11.7,1.8,0.9,170,1001,933.0
2020-10-23 06:00:00,0,11.9,1.8,1.0,169,1001,772.0
2020-10-23 07:00:00,0,12.3,1.9,1.1,161,1002,630.0
2020-10-23 08:00:00,0,12.0,1.9,1.1,145,1002,476.0
2020-10-23 09:00:00,0,11.4,1.9,1.1,132,1002,402.0
2020-10-23 10:00:00,0,10.9,1.9,1.0,128,1002,336.0
2020-10-23 11:00:00,0,10.5,2.0,0.9,124,1002,327.0
2020-10-23 12:00:00,7,10.1,2.0,0.8,108,1001,284.0
2020-10-23 13:00:00,7,9.7,2.0,0.7,70,1001,316.0
2020-10-23 14:00:00,0,9.3,2.0,0.8,201,1000,481.0
2020-10-23 15:00:00,0,9.0,2.0,0.8,356,1000,534.0
2020-10-23 16:00:00,0,9.1,2.0,0.6,315,1001,677.0
2020-10-23 17:00:00,0,9.5,2.0,0.5,312,1001,891.0
2020-10-23 18:00:00,0,9.9,2.0,0.5,285,1001,1269.0
2020-10-23 19:00:00,7,10.3,2.1,0.4,260,1002,1667.0
2020-10-23 20:00:00,7,10.6,2.1,0.6,253,1002,1575.0
2020-10-23 21:00:00,7,10.9,2.2,0.8,246,1002,1588.0
2020-10-23 22:00:00,7,11.4,2.3,0.9,241,1002,1702.0
2020-10-23 23:00:00,7,11.9,2.3,0.8,242,1002,1641.0
2020-10-24 00:00:00,7,12.3,2.4,0.7,252,1002,1667.0
2020-10-24 01:00:00,7,12.5,2.4,0.6,268,1002,1586.0
2020-10-24 02:00:00,7,12.8,2.4,0.6,289,1002,1615.0
2020-10-24 03:00:00,7,12.9,2.5,0.5,311,1002,1637.0
2020-10-24 04:00:00,7,13.1,2.5,0.5,322,1002,1734.0
2020-10-24 05:00:00,7,13.1,2.5,0.4,251,1002,1724.0
2020-10-24 06:00:00,4,13.2,2.4,0.6,174,1003,1457.0
2020-10-24 07:00:00,7,13.2,2.4,0.8,170,1003,1391.0
2020-10-24 08:00:00,0,12.7,2.4,0.7,186,1003,1332.0
2020-10-24 09:00:00,0,12.2,2.4,0.9,221,1002,1307.0
2020-10-24 10:00:00,0,11.8,2.4,1.3,254,1002,1261.0
2020-10-24 11:00:00,0,11.3,2.4,1.9,272,1001,1181.0
2020-10-24 12:00:00,0,10.8,2.5,2.4,279,1000,1142.0
2020-10-24 13:00:00,0,10.3,2.4,2.7,281,999,1316.0
2020-10-24 14:00:00,0,9.8,2.4,2.8,283,999,1623.0
2020-10-24 15:00:00,0,9.6,2.4,2.8,284,999,1946.0
2020-10-24 16:00:00,0,9.5,2.3,1.7,279,999,2288.0
2020-10-24 17:00:00,0,9.5,2.2,1.2,269,999,2503.0
2020-10-24 18:00:00,0,9.8,2.1,1.3,259,999,2859.0
2020-10-24 19:00:00,0,10.3,2.1,1.5,255,999,3120.0
2020-10-24 20:00:00,0,10.9,2.1,1.7,249,1000,3223.0
2020-10-24 21:00:00,0,11.4,2.1,1.7,242,1000,3188.0
2020-10-24 22:00:00,0,11.6,2.0,1.3,239,1000,3160.0
2020-10-24 23:00:00,0,11.8,2.0,1.1,243,1000,3075.0
2020-10-25 00:00:00,0,11.9,2.0,1.0,251,1000,2953.0
2020-10-25 01:00:00,0,11.9,2.0,0.9,258,1000,2942.0
2020-10-25 02:00:00,0,11.8,2.0,1.0,265,1000,3286.0
2020-10-25 03:00:00,0,11.7,2.0,1.2,274,1000,3331.0
2020-10-25 04:00:00,0,11.7,2.0,1.5,282,1000,3149.0
2020-10-25 05:00:00,3,11.7,2.0,1.6,290,1000,2804.0
2020-10-25 06:00:00,0,11.7,2.0,1.9,298,1000,2367.0
2020-10-25 07:00:00,3,11.5,1.9,2.4,309,1000,3021.0
2020-10-25 08:00:00,3,11.1,1.9,2.7,316,1000,3181.0
2020-10-25 09:00:00,3,10.7,1.8,2.8,318,1000,3058.0
2020-10-25 10:00:00,3,10.3,1.8,2.8,319,1000,3329.0
2020-10-25 11:00:00,0,10.0,1.8,3.1,322,999,3834.0
2020-10-25 12:00:00,3,9.7,1.7,3.5,325,998,4274.0
2020-10-25 13:00:00,0,9.5,1.7,3.7,326,998,4269.0
2020-10-25 14:00:00,3,9.3,1.7,3.7,328,998,4132.0
2020-10-25 15:00:00,3,9.2,1.7,3.7,329,998,3989.0
2020-10-25 16:00:00,0,9.2,1.7,2.7,335,998,3705.0
2020-10-25 17:00:00,0,9.3,1.7,1.9,337,998,3579.0
2020-10-25 18:00:00,0,9.6,1.7,1.7,337,999,3454.0
2020-10-25 19:00:00,0,9.7,1.7,1.7,338,999,4004.0
2020-10-25 20:00:00,0,9.8,1.7,1.5,342,1000,4842.0
2020-10-25 21:00:00,0,9.8,1.7,1.3,346,1000,4872.0
2020-10-25 22:00:00,0,9.8,1.7,1.0,347,1000,3903.0
2020-10-25 23:00:00,0,9.7,1.6,0.8,175,1001,2441.0
2020-10-26 00:00:00,0,9.2,1.6,0.6,32,1002,2054.0
2020-10-26 01:00:00,4,8.3,1.5,0.6,79,1002,2063.0
2020-10-26 02:00:00,4,6.9,1.2,0.8,100,1002,2180.0
2020-10-26 03:00:00,4,4.0,1.0,1.0,103,1003,2307.0
2020-10-26 04:00:00,4,-0.5,0.8,1.2,104,1004,2254.0
2020-10-26 05:00:00,4,-5.7,0.6,1.4,103,1005,2047.0
2020-10-26 06:00:00,4,-10.2,0.4,2.2,102,1005,1905.0
2020-10-26 07:00:00,0,-13.1,0.3,3.3,99,1006,1665.0
2020-10-26 08:00:00,0,-16.0,0.3,3.7,90,1006,1617.0
2020-10-26 09:00:00,0,-20.1,0.3,3.2,75,1007,1642.0
2020-10-26 10:00:00,0,-23.1,0.3,2.4,53,1006,1894.0
2020-10-26 11:00:00,0,-23.7,0.4,2.5,25,1006,1846.0
2020-10-26 12:00:00,0,-23.3,0.4,2.9,183,1005,1926.0
2020-10-26 13:00:00,0,-22.3,0.5,3.2,354,1005,2223.0
2020-10-26 14:00:00,0,-21.1,0.6,3.4,351,1005,2294.0
2020-10-26 15:00:00,7,-19.5,0.6,3.4,351,1005,2266.0
2020-10-26 16:00:00,4,-17.7,0.7,2.1,178,1006,1325.0
2020-10-26 17:00:00,0,-15.8,0.8,1.4,2,1007,773.0
2020-10-26 18:00:00,0,-14.8,0.9,1.3,3,1007,715.0
2020-10-26 19:00:00,0,-14.5,0.9,1.1,179,1007,835.0
2020-10-26 20:00:00,0,-14.6,1.0,0.9,351,1007,957.0
2020-10-26 21:00:00,0,-14.8,1.0,0.8,345,1007,1256.0
2020-10-26 22:00:00,0,-14.8,1.0,0.8,346,1007,1208.0
2020-10-26 23:00:00,0,-14.9,1.1,0.8,183,1007,920.0
2020-10-27 00:00:00,0,-15.0,1.1,0.8,42,1007,777.0
2020-10-27 01:00:00,0,-15.2,1.2,0.9,84,1007,738.0
2020-10-27 02:00:00,0,-15.5,1.2,0.9,111,1007,684.0
2020-10-27 03:00:00,0,-15.7,1.2,1.0,126,1006,783.0
2020-10-27 04:00:00,0,-15.9,1.2,1.1,137,1006,718.0
2020-10-27 05:00:00,0,-16.1,1.3,1.2,146,1006,593.0
2020-10-27 06:00:00,4,-16.3,1.3,1.2,155,1006,565.0
2020-10-27 07:00:00,0,-15.9,1.4,1.6,154,1006,428.0
2020-10-27 08:00:00,0,-14.2,1.4,2.3,138,1006,544.0
2020-10-27 09:00:00,0,-10.7,1.4,2.1,122,1006,518.0
2020-10-27 10:00:00,0,-8.6,1.4,1.7,117,1005,529.0
2020-10-27 11:00:00,0,-7.5,1.4,1.3,122,1005,443.0
2020-10-27 12:00:00,0,-6.8,1.4,1.0,135,1004,355.0
2020-10-27 13:00:00,0,-6.5,1.4,0.9,227,1004,278.0
2020-10-27 14:00:00,0,-6.4,1.4,1.3,318,1004,304.0
2020-10-27 15:00:00,0,-6.5,1.4,1.6,324,1004,285.0
2020-10-27 16:00:00,0,-6.7,1.3,1.2,333,1004,241.0
2020-10-27 17:00:00,0,-6.8,1.3,1.2,341,1005,100.0
2020-10-27 18:00:00,0,-6.8,1.2,1.1,348,1005,82.0
2020-10-27 19:00:00,0,-6.7,1.2,1.0,351,1006,66.0
2020-10-27 20:00:00,0,-6.7,1.2,0.9,349,1006,79.0
2020-10-27 21:00:00,0,-6.6,1.2,0.9,346,1007,65.0
2020-10-27 22:00:00,0,-6.3,1.2,0.9,345,1007,80.0
2020-10-27 23:00:00,0,-5.9,1.1,0.8,352,1007,65.0
2020-10-28 00:00:00,0,-5.6,1.1,0.8,183,1007,77.0
2020-10-28 01:00:00,0,-5.3,1.0,0.8,10,1007,84.0
2020-10-28 02:00:00,0,-5.2,1.0,0.7,19,1006,80.0
2020-10-28 03:00:00,0,-5.2,0.9,0.6,36,1006,32.0
2020-10-28 04:00:00,0,-5.2,0.8,0.5,57,1006,36.0
2020-10-28 05:00:00,0,-5.1,0.8,0.5,88,1007,183.0
2020-10-28 06:00:00,3,-5.1,0.8,0.5,118,1007,177.0
2020-10-28 07:00:00,0,-4.8,0.8,0.6,125,1007,146.0
2020-10-28 08:00:00,0,-4.3,0.8,0.6,66,1007,94.0
2020-10-28 09:00:00,0,-4.3,0.8,0.8,178,1007,73.0
2020-10-28 10:00:00,0,-5.4,0.8,1.6,347,1006,90.0
2020-10-28 11:00:00,0,-5.8,0.8,2.2,348,1006,58.0
2020-10-28 12:00:00,0,-6.1,0.8,2.7,348,1005,73.0
2020-10-28 13:00:00,0,-6.4,0.7,3.0,349,1004,218.0
2020-10-28 14:00:00,0,-6.5,0.7,3.0,350,1004,260.0
2020-10-28 15:00:00,0,-6.4,0.7,2.9,351,1004,305.0
2020-10-28 16:00:00,0,-6.0,0.7,1.3,181,1004,368.0
2020-10-28 17:00:00,0,-5.4,0.7,0.9,14,1005,470.0
2020-10-28 18:00:00,0,-4.9,0.7,0.8,30,1005,868.0
2020-10-28 19:00:00,0,-4.6,0.7,0.8,43,1005,1045.0
2020-10-28 20:00:00,0,-4.5,0.7,0.8,45,1005,1080.0
2020-10-28 21:00:00,0,-4.6,0.7,0.7,187,1005,882.0
2020-10-28 22:00:00,0,-4.6,0.7,0.8,319,1005,666.0
2020-10-28 23:00:00,0,-4.7,0.7,0.9,305,1005,477.0
2020-10-29 00:00:00,0,-4.6,0.7,1.0,306,1005,422.0
2020-10-29 01:00:00,0,-4.6,0.7,1.0,311,1005,394.0
2020-10-29 02:00:00,0,-4.6,0.7,1.0,320,1005,385.0
2020-10-29 03:00:00,0,-4.7,0.7,1.0,337,1005,416.0
2020-10-29 04:00:00,0,-4.8,0.7,0.8,185,1006,468.0
2020-10-29 05:00:00,0,-4.9,0.7,0.8,49,1006,469.0
2020-10-29 06:00:00,3,-5.2,0.7,0.8,86,1006,462.0
2020-10-29 07:00:00,0,-5.4,0.7,1.2,105,1006,466.0
2020-10-29 08:00:00,0,-5.6,0.7,1.8,113,1006,392.0
2020-10-29 09:00:00,0,-6.0,0.7,2.0,119,1006,275.0
2020-10-29 10:00:00,0,-7.3,0.7,1.8,128,1005,184.0
2020-10-29 11:00:00,0,-8.2,0.7,1.4,137,1004,190.0
2020-10-29 12:00:00,0,-8.7,0.7,1.1,143,1004,200.0
2020-10-29 13:00:00,0,-9.3,0.7,1.0,133,1003,205.0
2020-10-29 14:00:00,0,-9.5,0.7,1.1,231,1003,182.0
2020-10-29 15:00:00,0,-9.2,0.7,1.3,339,1003,265.0
2020-10-29 16:00:00,0,-7.9,0.8,1.2,335,1003,200.0
2020-10-29 17:00:00,0,-7.1,0.8,1.2,344,1003,255.0
2020-10-29 18:00:00,0,-6.2,0.8,1.1,353,1004,405.0
2020-10-29 19:00:00,0,-5.6,0.8,0.9,357,1004,535.0
2020-10-29 20:00:00,0,-5.2,0.8,0.9,180,1004,614.0
2020-10-29 21:00:00,0,-4.5,0.8,0.9,9,1005,604.0
2020-10-29 22:00:00,0,-3.7,0.8,0.9,30,1004,652.0
2020-10-29 23:00:00,0,-3.2,0.8,0.9,61,1004,668.0
2020-10-30 00:00:00,0,-3.3,0.8,0.8,84,1004,639.0
2020-10-30 01:00:00,0,-3.4,0.8,0.8,88,1004,520.0
2020-10-30 02:00:00,0,-3.5,0.8,0.8,85,1004,468.0
2020-10-30 03:00:00,0,-3.6,0.8,0.8,82,1004,509.0
2020-10-30 04:00:00,0,-3.6,0.8,0.8,80,1004,608.0
2020-10-30 05:00:00,0,-3.5,0.8,0.8,80,1005,684.0
2020-10-30 06:00:00,3,-3.5,0.8,0.8,85,1005,694.0
2020-10-30 07:00:00,0,-3.5,0.8,0.9,93,1005,670.0
2020-10-30 08:00:00,0,-3.3,0.8,1.0,96,1005,535.0
2020-10-30 09:00:00,0,-3.4,0.8,0.8,92,1005,425.0
2020-10-30 10:00:00,0,-4.6,0.8,0.7,58,1004,427.0
2020-10-30 11:00:00,0,-5.3,0.8,1.1,193,1004,423.0
2020-10-30 12:00:00,0,-5.8,0.8,1.7,354,1003,507.0
2020-10-30 13:00:00,0,-5.9,0.8,2.3,348,1002,580.0
2020-10-30 14:00:00,0,-5.7,0.8,2.6,347,1002,620.0
2020-10-30 15:00:00,0,-5.2,0.8,2.6,348,1002,584.0
2020-10-30 16:00:00,0,-4.2,0.8,1.3,354,1003,627.0
2020-10-30 17:00:00,0,-2.9,0.8,1.1,186,1003,666.0
2020-10-30 18:00:00,0,-1.9,0.8,0.9,20,1004,813.0
2020-10-30 19:00:00,0,-1.3,0.8,0.8,31,1004,839.0
2020-10-30 20:00:00,0,-0.9,0.8,0.8,38,1005,920.0
2020-10-30 21:00:00,0,-0.7,0.8,0.9,42,1005,1115.0
2020-10-30 22:00:00,0,-0.6,0.8,0.9,42,1005,1132.0
